document_id,path,title,metadata_type,created,updated,icount,repository_id,repository_name,repository_tag
245,0001/ljs451,Commentary on the Doctrinale puerorum,TEI,2015-02-13T18:44:56+00:00,2019-10-15T18:58:53+00:00,129
246,0001/ljs463,Medical and astrological miscellany,TEI,2015-02-13T20:24:00+00:00,2019-10-15T18:55:03+00:00,157
247,0001/ljs477,Florilegium,TEI,2015-02-13T21:28:45+00:00,2019-10-15T18:42:38+00:00,151
248,0001/ljs60,Cosmographia,TEI,2015-02-13T21:51:29+00:00,2019-10-15T19:12:19+00:00,149
249,0001/ljs202,Primum mobile,TEI,2015-02-16T15:28:03+00:00,2015-04-22T15:17:05+00:00,177
250,0001/ljs25,Liber metaphisice ; Liber ethicorum,TEI,2015-02-16T18:57:13+00:00,2019-10-15T19:17:23+00:00,166
251,0001/ljs405,Kitab al-Siyasah al-shar`iyah al-musamma tas'hil al-nazar wa-ta`jil al-zafar.,TEI,2015-02-16T19:38:31+00:00,2020-01-27T20:23:42+00:00,163
252,0001/ljs407,Collection of astronomical texts.,TEI,2015-02-17T13:49:28+00:00,2020-08-03T17:54:13+00:00,163
253,0001/ljs423,Dos discursos de la cifra,TEI,2015-02-17T14:12:49+00:00,2019-10-15T18:18:59+00:00,190
254,0001/ljs293,al-Bayan wa al-tidhkar fi san`at `amal al-ghubar.,TEI,2015-02-17T16:49:45+00:00,2020-01-27T19:43:46+00:00,183
255,0001/ljs432,Il capitano che esamina un' che viene al concorso per haver' la piazza di bombardiero,TEI,2015-02-17T17:48:40+00:00,2015-04-22T15:17:43+00:00,181
256,0001/ljs478,Kitab fi isti`ab al-wujuh al-mumkinah fi san`at al-asturlab.,TEI,2015-02-17T18:42:22+00:00,2020-02-24T15:01:09+00:00,183
257,0001/ljs320,Geometria,TEI,2015-02-17T20:42:15+00:00,2015-04-22T15:17:42+00:00,193
258,0001/ljs37,Ikhtisar lil-maqalat min kitab Uqlidis.,TEI,2015-02-17T21:12:28+00:00,2020-01-27T19:39:51+00:00,195
259,0001/ljs474,Sharh Jighmini fi fann al-hay'ah.,TEI,2015-02-18T14:06:33+00:00,2020-01-27T21:16:20+00:00,193
260,0001/ljs490,Astronomical compendium,TEI,2015-02-18T15:08:02+00:00,2019-10-15T19:17:29+00:00,191
262,0001/ljs386,Kitab Mizan al-hikmah.,TEI,2015-02-18T17:40:10+00:00,2020-01-27T19:47:02+00:00,197
263,0001/ljs464,Tahsil al-muna fi sharh Talkhis Ibn al-Banna'.,TEI,2015-02-18T18:41:17+00:00,2020-01-27T21:00:48+00:00,202
264,0001/ljs382,Alchemical compendium,TEI,2015-02-18T19:50:23+00:00,2019-10-15T19:23:44+00:00,203
265,0001/ljs419,Erbario,TEI,2015-02-18T20:51:12+00:00,2019-10-15T18:51:42+00:00,205
266,0001/ljs46,Herbal ... etc.,TEI,2015-02-19T13:50:29+00:00,2019-10-15T19:34:20+00:00,220
267,0001/ljs482,Commentaries on De generatione et corruptione and Meteorologica,TEI,2015-02-19T15:36:36+00:00,2019-10-15T18:21:05+00:00,216
269,0001/ljs183,Student's notebook on arithmetic and algebra,TEI,2015-02-19T18:23:36+00:00,2015-04-22T15:17:05+00:00,227
270,0001/ljs62,Herbal in the tradition of Dioscorides,TEI,2015-02-19T19:10:39+00:00,2019-10-15T17:50:50+00:00,248
271,0001/ljs57,Astronomical anthology,TEI,2015-02-19T20:56:51+00:00,2019-10-15T17:19:05+00:00,249
272,0001/ljs251,Ars artium,TEI,2015-02-20T15:36:46+00:00,2015-04-22T15:17:42+00:00,283
273,0001/ljs280,Decretales abbreviate,TEI,2015-02-20T17:23:07+00:00,2019-10-15T17:38:10+00:00,303
274,0001/ljs441,Kitab al-Misbah wa-nuz'hat al-arwah fi `ilm al-miftah fi al-hikmah al-Ilahiyah wa-al-sina`ah al-falsafiyah wa al-natijah al-`aliyah.,TEI,2015-02-20T18:56:26+00:00,2020-02-24T14:58:49+00:00,261
275,0001/ljs179,Della natura delle cose libri VI,TEI,2015-02-20T20:51:42+00:00,2015-04-22T15:17:05+00:00,305
276,0001/ljs381,Crispi Sallustii de Catheline conjuracione liber,TEI,2015-02-23T14:27:56+00:00,2019-10-15T18:46:12+00:00,329
277,0001/ljs42,Bet Elohim,TEI,2015-02-23T16:10:29+00:00,2019-10-15T18:51:35+00:00,344
278,0001/ljs173,Enchiridion mathematicum continens elementa matheseos,TEI,2015-02-23T19:27:41+00:00,2015-04-22T15:17:05+00:00,345
279,0001/ljs278,Kitab-i Hashayish.,TEI,2015-02-24T13:42:16+00:00,2020-02-24T14:42:48+00:00,345
280,0001/ljs414,Astrological compendium.,TEI,2015-02-25T13:58:31+00:00,2020-02-24T14:53:25+00:00,346
281,0001/ljs403,Alchemical compendium.,TEI,2015-02-25T15:13:02+00:00,2020-02-24T14:49:04+00:00,353
282,0001/ljs268,Kitab al-Majisti.,TEI,2015-02-25T16:26:04+00:00,2020-02-24T15:02:18+00:00,357
283,0001/ljs265,Liber ruralium commodorum,TEI,2015-02-25T19:41:29+00:00,2019-10-15T19:01:56+00:00,357
284,0001/ljs16,"Speculum historiale, Books 25-28",TEI,2015-02-26T14:26:57+00:00,2019-10-15T18:28:07+00:00,361
285,0001/ljs239,"Pattern-book of bridles, bits and straps",TEI,2015-02-26T17:51:40+00:00,2019-10-15T19:06:21+00:00,359
286,0001/ljs267,De ludo schacchorum seu de moribus hominum et officiis nobilium ... etc.,TEI,2015-02-26T20:30:29+00:00,2019-10-15T18:13:26+00:00,364
287,0001/ljs237,Quinque libri Egesippi nacione Judei de excidio iudeorum,TEI,2015-02-27T15:39:24+00:00,2019-10-15T19:21:03+00:00,379
288,0001/ljs447,Masalik al-absar fi mamalik al-amsar.,TEI,2015-02-27T17:23:48+00:00,2020-02-24T14:59:39+00:00,397
289,0001/ljs223,Questiones logicales ... etc.,TEI,2015-03-02T13:48:31+00:00,2019-10-15T19:31:04+00:00,419
290,0001/ljs304,"Dogale issued by Doge Alvise Mocenigo to Girolamo Pruli, podesta of Brescia",TEI,2015-03-02T15:18:10+00:00,2019-10-15T18:04:44+00:00,431
291,0001/ljs498,Tsurat ha-arets ... etc.,TEI,2015-03-02T17:10:06+00:00,2019-10-15T17:57:29+00:00,425
292,0001/ljs286,Tahrir Usul al-handasah wa-al-hisab.,TEI,2015-03-02T19:37:26+00:00,2020-02-24T14:43:42+00:00,439
293,0001/ljs392,Tafsir al-Tahrir.,TEI,2015-03-02T20:55:51+00:00,2020-01-27T20:15:13+00:00,433
294,0001/ljs455,Fawa'id al-habib. Zinjar al-hukama'.,TEI,2015-03-03T14:46:45+00:00,2020-01-27T20:35:24+00:00,477
295,0001/ljs61,Register of writs,TEI,2015-03-03T16:24:46+00:00,2019-10-15T18:27:59+00:00,470
296,0001/ljs170,Lectures on chemistry,TEI,2015-03-03T20:02:46+00:00,2015-04-22T15:17:05+00:00,533
297,0001/ljs411,Sharh-i Zij-i Ulugh Beg.,TEI,2015-03-03T21:37:36+00:00,2020-02-24T14:51:47+00:00,511
299,0001/ljs27,Algorismus.,TEI,2015-03-09T14:52:05+00:00,2019-10-15T17:56:49+00:00,239
300,0001/ljs97,Eis ta Harmonika Ptolemaiou hypomnema,TEI,2015-03-09T20:14:19+00:00,2019-10-15T19:21:51+00:00,492
301,0001/ljs164,Arithmetic copy books,TEI,2015-03-10T14:05:45+00:00,2015-04-23T17:38:21+00:00,488
303,0001/ljs24,Medical miscellany,TEI,2015-03-12T15:41:43+00:00,2019-10-15T18:31:31+00:00,314
304,0001/ljs177,Paludi Pontine,TEI,2015-03-12T16:42:29+00:00,2019-10-15T18:06:58+00:00,760
305,0001/ljs186,Reverendi Patris Adami Adamandi disquisitiones physicomathematicae,TEI,2015-03-12T19:50:04+00:00,2015-04-23T17:38:21+00:00,203
306,0001/ljs195,Medical miscellany,TEI,2015-03-13T16:13:26+00:00,2019-10-15T19:12:48+00:00,662
307,0001/ljs219,Instruction pour les officiers de l'artillerie,TEI,2015-03-16T14:19:46+00:00,2015-04-23T17:38:22+00:00,862
308,0001/ljs242,Basis grammatice,TEI,2015-03-17T19:08:13+00:00,2019-10-15T17:55:16+00:00,56
310,0001/ljs222,The Ganges Canal,TEI,2015-03-19T20:36:21+00:00,2015-04-23T17:38:22+00:00,2210
311,0001/ljs319,Derrota,TEI,2015-03-24T14:53:06+00:00,2015-04-23T17:38:22+00:00,11
312,0001/ljs342,Copies of documents relating to water rights in Milan,TEI,2015-03-24T15:55:08+00:00,2019-10-15T17:21:46+00:00,104
313,0001/ljs401,Probier Buchlein,TEI,2015-04-03T18:03:12+00:00,2015-04-23T17:38:22+00:00,283
314,0001/ljs385,School miscellany,TEI,2015-04-03T19:26:28+00:00,2019-10-15T19:35:37+00:00,249
316,0001/ljs420,Perpetual calendar with Metonic cycle,TEI,2015-04-06T15:03:24+00:00,2019-10-15T17:41:30+00:00,22
317,0001/ljs425,Risalah-i Tawdih al-alhan.,TEI,2015-04-06T15:40:45+00:00,2020-02-24T14:55:27+00:00,145
318,0001/ljs442,Buch von den probierten Kunsten,TEI,2015-04-07T14:30:10+00:00,2019-10-15T19:08:08+00:00,273
319,0001/ljs444,Hall al-Mujiz.,TEI,2015-04-07T16:19:00+00:00,2020-01-27T20:34:36+00:00,501
320,0001/ljs427,Books II-V of al-Qanun fi al-tibb.,TEI,2015-04-07T19:00:25+00:00,2020-02-24T14:56:16+00:00,746
321,0001/ljs473,L'arte del navegare,TEI,2015-04-08T13:23:00+00:00,2019-10-15T19:42:47+00:00,177
322,0001/ljs472,Heshbon mahalkhot ha-kokhavim,TEI,2015-04-08T15:45:15+00:00,2019-10-15T18:00:47+00:00,208
324,0001/ljs45,Papyrus fragments from The book of the dead,TEI,2015-04-08T18:57:10+00:00,2015-04-23T17:38:22+00:00,10
327,0001/ljs38,Prayers and commentary.,TEI,2015-04-09T13:20:16+00:00,2020-02-24T14:46:42+00:00,455
331,0001/ljs174,Tabule illustrissimi principis regis alfonsii ... etc.,TEI,2015-04-09T15:13:10+00:00,2019-10-15T17:24:29+00:00,317
332,0001/ljs41,Megilat Ester ... etc.,TEI,2015-04-09T16:32:28+00:00,2019-10-15T19:27:16+00:00,39
335,0001/ljs190,"Lecture notes on physics, statics, and mechanics",TEI,2015-04-09T18:14:41+00:00,2015-04-23T17:38:21+00:00,334
336,0001/ljs461,Ein schones Buech der Buxenmaisster undt Feyrwerckherey so zway Thail inn sich halt,TEI,2015-04-09T19:51:30+00:00,2015-04-23T17:38:22+00:00,268
337,0001/ljs483,Questions on Aristotle's Physics,TEI,2015-04-10T16:20:45+00:00,2019-10-15T19:27:03+00:00,486
338,0001/ljs379,Edict concerning Jews in Livorno and Pisa,TEI,2015-04-10T19:13:50+00:00,2019-10-15T18:03:23+00:00,37
339,0001/ljs33,Spanish Forger illumination,TEI,2015-04-15T13:44:04+00:00,2019-10-15T17:30:15+00:00,1
340,0001/ljs63,Ragamala,TEI,2015-04-15T13:52:42+00:00,2015-04-23T17:38:22+00:00,111
342,0001/ljs178,Report on efforts to repair the Acqua Felice,TEI,2015-04-16T13:11:42+00:00,2015-04-23T17:38:21+00:00,40
343,0001/ljs395,Manuscript pastedowns from De proprietatibus rerum,TEI,2015-04-16T13:22:01+00:00,2019-10-16T20:22:22+00:00,5
344,0001/ljs435,Maqalah fi al-`amal bi-al-yad.,TEI,2015-04-16T14:08:04+00:00,2020-01-27T20:32:08+00:00,223
345,0001/ljs436,Daw' al-siraj.,TEI,2015-04-16T15:05:10+00:00,2020-01-27T20:32:56+00:00,256
346,0001/ljs456,Kitab al-Siyasah fi tadbir al-riyasah,TEI,2015-04-16T15:42:23+00:00,2020-01-27T20:37:15+00:00,57
347,0001/ljs387,al-Qamus al-muhit.,TEI,2015-04-16T16:45:44+00:00,2020-01-27T19:50:24+00:00,974
348,0001/ljs172,Tabulae directionum et profectionum,TEI,2015-04-17T13:49:22+00:00,2019-10-15T18:38:01+00:00,204
349,0001/ljs459,Sirr al-asrar.,TEI,2015-04-17T14:26:19+00:00,2020-01-27T20:38:07+00:00,265
352,0001/ljs412,Four treatises on astrolabes and astronomy.,TEI,2015-04-17T18:07:08+00:00,2020-01-27T20:28:35+00:00,42
360,0001/ljs194,Geometria,TEI,2015-04-20T16:39:10+00:00,2019-10-15T18:27:03+00:00,124
716,0001/ljs345,Inventions or devises,TEI,2015-08-18T21:06:36+00:00,2019-10-15T17:54:06+00:00,267
3131,0001/ljs23,De natura rerum,TEI,2016-09-15T13:51:30+00:00,2019-10-15T18:02:08+00:00,129
3132,0001/ljs495,Kharidat al-`aja'ib wa faridat al-ghara'ib.,TEI,2016-09-15T15:12:22+00:00,2020-01-27T21:21:26+00:00,556
4001,0001/ljs176,Traite de mecanique,TEI,2017-04-03T23:09:10+00:00,2017-04-04T22:21:30+00:00,190
5461,0001/ljs502,Fragment from De mysteriis,TEI,2017-11-01T18:35:43+00:00,2019-10-15T18:01:34+00:00,3
5631,0001/ljs466,Lata'if al-kalam fi ahkam al-a`wam.,TEI,2017-11-27T19:11:58+00:00,2020-02-24T15:00:23+00:00,219
6971,0001/ljs422,Haft paykar.,TEI,2019-02-21T20:26:25+00:00,2020-10-20T15:20:26+00:00,181
9728,0001/ljs44,Collection of Persian poetry.,TEI,2020-02-03T21:48:20+00:00,2020-02-24T17:04:22+00:00,721
document_id,path,title,metadata_type,created,updated,icount,repository_id,repository_name,repository_tag
11,0002/mscodex1058,Glossed psalter,TEI,2014-11-04T17:12:30+00:00,2019-10-15T18:18:11+00:00,231
12,0002/mscodex1048,Comptes Adrien de le Borve,TEI,2014-11-04T17:39:57+00:00,2019-10-15T17:51:45+00:00,46
353,0002/mscodex755,Comparse fatte dalle contrade della citta di Siena nella piazza grande ed in altri luoghi,TEI,2015-04-17T18:41:51+00:00,2015-04-23T17:38:22+00:00,62
357,0002/mscodex319,Gli amori di Tibullo e Glicera,TEI,2015-04-17T20:34:52+00:00,2019-10-15T18:50:56+00:00,51
358,0002/mscodex654,"Officium dicendum in ecclesiola supra illos, qui damnati sunt ad mortem",TEI,2015-04-17T20:56:44+00:00,2015-04-23T17:38:22+00:00,25
359,0002/mscodex665,Statutes,TEI,2015-04-20T16:19:39+00:00,2019-10-15T19:38:34+00:00,49
361,0002/mscodex681,Book of hours,TEI,2015-04-20T17:22:47+00:00,2019-10-15T19:38:04+00:00,37
362,0002/mscodex684,Meditationes :,TEI,2015-04-20T17:51:42+00:00,2019-10-15T17:42:40+00:00,63
364,0002/mscodex701,Astronomical fragments,TEI,2015-04-21T14:25:54+00:00,2019-10-15T19:12:41+00:00,33
365,0002/mscodex762,Alphabetum malarum mulierum ... etc.,TEI,2015-04-21T14:41:17+00:00,2019-10-15T19:38:11+00:00,37
366,0002/mscodex729,Libellus super electionibus faciendis et earum ordinandis,TEI,2015-04-21T14:50:43+00:00,2019-10-15T18:50:09+00:00,49
367,0002/mscodex872,Die Klag vom Wolf am Hage,TEI,2015-04-21T15:07:55+00:00,2019-10-15T18:24:46+00:00,13
368,0002/msoversize18,Ledger fragment,TEI,2015-04-21T15:19:35+00:00,2019-10-15T18:36:32+00:00,4
369,0002/mscodex894,La regla y constituciones de la cofradia y congregacion y cofrades del glorioso y bienaventurado senor sant Pedro martyr,TEI,2015-04-21T15:24:18+00:00,2019-10-15T18:49:31+00:00,29
370,0002/mscodex933,"Roman de Troie, fragment",TEI,2015-04-21T15:31:46+00:00,2019-10-15T17:40:42+00:00,17
371,0002/msoversize23,Property survey,TEI,2015-04-21T15:42:49+00:00,2019-10-15T19:20:41+00:00,4
372,0002/mscodex916,Liber epistularum Senecae ad Lucillium,TEI,2015-04-21T16:02:19+00:00,2019-10-15T17:59:17+00:00,33
373,0002/mscodex1086,"Einn schonn neu Liedt vonn dem abgefallnenn unnd ubell erweldenn Bischoff von Collnn, im Thonn wie mann denn armenn Judas singt.",TEI,2015-04-22T15:41:05+00:00,2019-10-15T18:53:22+00:00,7
374,0002/mscodex317,"Miscellany of theological, devotional and liturgical works",TEI,2015-04-22T19:44:52+00:00,2019-10-15T19:33:52+00:00,482
375,0002/mscodex620,De decem praeceptis decalogi,TEI,2015-04-23T13:57:12+00:00,2019-10-15T19:35:16+00:00,409
376,0002/mscodex721,Oculus sacerdotis,TEI,2015-05-06T14:23:11+00:00,2019-10-15T18:23:33+00:00,203
377,0002/mscodex1049,Thomas Nevell's day book,TEI,2015-05-06T17:17:15+00:00,2019-04-05T17:25:51+00:00,271
378,0002/mscodex914,Johannis Tostii clarissimorum Witebergensium professorum descriptio,TEI,2015-05-06T19:01:02+00:00,2019-10-15T19:06:49+00:00,21
379,0002/mscodex1047,Liber tastharium domini Batide Rolandi et Polafoli,TEI,2015-05-06T19:37:03+00:00,2019-10-15T19:47:19+00:00,29
380,0002/mscodex716,Speculum monachorum ... etc.,TEI,2015-05-07T13:45:15+00:00,2019-10-15T18:58:32+00:00,103
381,0002/mscodex718,Sermones anonymi,TEI,2015-05-07T14:50:54+00:00,2019-10-15T19:22:56+00:00,671
382,0002/mscodex727,Commentary on the Sentences of Peter Lombard,TEI,2015-05-13T13:08:47+00:00,2019-10-15T19:33:08+00:00,305
383,0002/mscodex1147,Textus tertius libri sententiarum,TEI,2015-05-13T15:29:50+00:00,2019-10-15T19:13:09+00:00,117
384,0002/mscodex1146,Libri animalium notata supra librum animalium Aristotelis,TEI,2015-05-13T17:33:51+00:00,2019-10-15T18:27:10+00:00,105
385,0002/mscodex1142,Miscellany,TEI,2015-05-14T14:03:52+00:00,2019-10-15T17:24:50+00:00,177
386,0002/mscodex1141,Omnes ad praeda venient,TEI,2015-05-14T15:50:45+00:00,2019-10-15T18:06:21+00:00,17
387,0002/mscodex1140,Notes on Aristotle's Ethics and Metaphysics,TEI,2015-05-14T16:08:33+00:00,2019-10-15T19:47:39+00:00,37
388,0002/mscodex1136,De secretis mulierum,TEI,2015-05-14T17:27:46+00:00,2019-10-15T18:06:14+00:00,117
389,0002/mscodex1135,Documents concerning the governance of Passau,TEI,2015-05-14T18:21:30+00:00,2019-10-15T17:24:57+00:00,243
390,0002/msoversize33,Choir psalter gatherings,TEI,2015-05-14T19:33:47+00:00,2019-10-15T18:49:50+00:00,81
391,0002/mscodex1134,Instructions to Nicolaus Theupulo,TEI,2015-05-15T14:51:46+00:00,2019-10-15T19:09:04+00:00,79
392,0002/msoversize7,Act concerning the monastery of San Spirito.,TEI,2015-05-15T16:03:55+00:00,2019-10-15T19:43:55+00:00,2
393,0002/mscodex1154,Benedictiones episcopales ... etc.,TEI,2015-05-15T16:11:15+00:00,2019-10-16T20:22:15+00:00,63
394,0002/mscodex1109,Guild regulations,TEI,2015-05-15T17:10:20+00:00,2019-10-15T18:32:25+00:00,17
395,0002/mscodex1110,Guild regulations,TEI,2015-05-15T18:01:57+00:00,2019-10-15T18:23:20+00:00,21
396,0002/mscodex1096,Wedding regulations,TEI,2015-05-15T20:27:59+00:00,2019-10-15T19:18:44+00:00,45
397,0002/mscodex1098,Documents of the town of Chatenois,TEI,2015-05-18T14:30:08+00:00,2019-10-15T19:04:35+00:00,309
398,0002/mscodex1099,Edict against reforming tendencies,TEI,2015-05-18T18:55:07+00:00,2019-10-15T17:17:44+00:00,21
399,0002/mscodex1091,"Altera apologia pro rege christianissimo contra caesarianos, in qua de causis belli inter regem et caesarem recens orti brevissime et verissime agitur",TEI,2015-05-19T13:25:08+00:00,2019-10-15T19:43:34+00:00,63
400,0002/mscodex1090,Apologia cuiusdam regiae famae studiosi,TEI,2015-05-19T14:45:11+00:00,2019-10-15T18:00:06+00:00,39
401,0002/mscodex1085,"Der Bischoff zue Collen, den Maleuolis vnd bellenden Hundtenn herwieder.... etc.",TEI,2015-05-19T15:13:24+00:00,2019-10-15T19:25:56+00:00,13
402,0002/mscodex1087,"Rule, statutes, and customs of the Teutonic Order",TEI,2015-05-19T16:39:51+00:00,2019-10-15T17:46:19+00:00,57
403,0002/mscodex1082,Pasquillus in aulicos,TEI,2015-05-19T16:52:14+00:00,2019-10-15T19:32:46+00:00,13
404,0002/mscodex922,Monocordium,TEI,2015-05-19T17:08:11+00:00,2019-10-15T19:14:45+00:00,33
405,0002/mscodex921,Versus reperti Hierosolimae in capella sepulchri domini nostri Jesu Christi,TEI,2015-05-19T17:25:17+00:00,2019-10-15T18:36:06+00:00,13
406,0002/mscodex920,Grammatica latina,TEI,2015-05-19T18:40:07+00:00,2019-10-15T17:48:55+00:00,85
407,0002/mscodex918,Regulae de longis et brevibus syllabis,TEI,2015-05-19T19:12:46+00:00,2019-10-15T17:55:49+00:00,47
408,0002/mscodex917,De regimine principium ... etc.,TEI,2015-05-19T20:14:31+00:00,2019-10-15T19:39:36+00:00,55
409,0002/mscodex1070,Genelogies of the Erles of Lecestre and Chester,TEI,2015-05-21T13:23:18+00:00,2019-10-15T17:56:22+00:00,45
412,0002/mscodex708,Sancti Augustini opera quaedam :,TEI,2015-05-21T17:15:51+00:00,2019-10-15T18:38:20+00:00,237
414,0002/mscodex742,Sermones dominicales per circulum anni,TEI,2015-05-21T20:26:53+00:00,2019-10-15T18:00:26+00:00,139
415,0002/msoversize4,Fragment of a choral antiphonary ? :,TEI,2015-05-22T14:12:41+00:00,2019-10-15T19:02:18+00:00,14
416,0002/msoversize13,Two letters concerning the territories of the late Amaury de Sevrac :,TEI,2015-05-22T14:23:34+00:00,2019-10-15T17:50:08+00:00,4
417,0002/mscodex1603,Gathering from glossed Second Corinthians,TEI,2015-05-22T14:40:17+00:00,2019-10-15T19:15:04+00:00,21
418,0002/mscodex1560,Novum testamentum domini nostri Jesu Christi,TEI,2015-05-22T15:11:17+00:00,2019-10-15T18:58:59+00:00,127
419,0002/mscodex1065,Bible,TEI,2015-05-22T16:20:04+00:00,2019-10-15T18:53:43+00:00,725
420,0002/mscodex1177,Rule of the Heilig-Geist-Spital in Eichstatt,TEI,2015-05-22T18:48:39+00:00,2019-10-15T17:58:03+00:00,23
421,0002/mscodex747,Aurora,TEI,2015-05-22T19:27:34+00:00,2019-10-15T18:41:48+00:00,313
422,0002/mscodex741,Summula de Summa Raymundi,TEI,2015-05-27T15:53:33+00:00,2019-10-15T17:20:09+00:00,67
423,0002/mscodex740,Fifteenth-century miscellany :,TEI,2015-05-27T16:45:00+00:00,2019-10-15T19:02:33+00:00,521
425,0002/msoversize8,"Diploma issued to Adam, son of Teutio",TEI,2015-05-27T18:16:03+00:00,2019-10-15T17:56:15+00:00,2
426,0002/mscoll591_f36,Pontifical bifolium,TEI,2015-05-27T18:19:54+00:00,2019-10-15T17:53:01+00:00,4
427,0002/mscoll591_f21,Manuscript bifolia from Liber aggregatus in medicinis simplicibus,TEI,2015-05-27T18:38:13+00:00,2019-10-15T18:15:38+00:00,8
428,0002/mscoll742_f9,Monticchiello notarial document,TEI,2015-05-27T18:54:58+00:00,2019-10-15T18:50:23+00:00,2
429,0002/mscodex1059,Decretales Gregorii IX,TEI,2015-05-27T19:38:25+00:00,2019-10-15T19:22:28+00:00,723
430,0002/mscoll591_f5,Manuscript leaf from Aurora,TEI,2015-06-02T18:52:08+00:00,2019-10-15T17:37:15+00:00,2
431,0002/mscoll591_f6,Antiphonary fragment,TEI,2015-06-02T18:55:04+00:00,2019-10-15T18:12:51+00:00,2
432,0002/mscoll591_f17,Psalter bifolium,TEI,2015-06-02T18:57:26+00:00,2019-10-15T17:46:39+00:00,4
433,0002/mscoll764_item248,Lists of names,TEI,2015-06-02T19:04:40+00:00,2019-10-15T18:50:43+00:00,2
434,0002/mscoll591_f4,Psalter leaf,TEI,2015-06-02T19:08:11+00:00,2019-10-15T19:00:49+00:00,2
435,0002/mscoll742_f2,Pietro Parenzi notarial document,TEI,2015-06-02T19:10:51+00:00,2019-10-15T17:46:05+00:00,2
436,0002/mscoll742_f3,Camera della Biccherna legal document,TEI,2015-06-02T19:13:13+00:00,2019-10-15T18:53:16+00:00,2
438,0002/mscoll742_f4,Council notarial document,TEI,2015-06-02T19:17:44+00:00,2019-10-15T18:55:23+00:00,2
439,0002/mscodex696,Theological miscellany,TEI,2015-06-02T19:42:58+00:00,2019-10-15T18:37:40+00:00,149
440,0002/mscodex826,Liber de astronomia,TEI,2015-06-03T13:46:06+00:00,2019-10-15T18:34:32+00:00,139
442,0002/mscoll742_f5,Ildibrandinus legal document,TEI,2015-06-03T15:40:38+00:00,2019-10-15T17:28:21+00:00,2
443,0002/mscoll742_f6,Notarial document concerning sale of horses,TEI,2015-06-03T15:44:46+00:00,2019-10-15T18:11:49+00:00,2
444,0002/mscodex686,"Abbreviation of Peter of Tarentaise's commentary on Peter Lombard's Sententiarum, libri IV",TEI,2015-06-03T16:07:45+00:00,2019-10-15T19:22:13+00:00,285
445,0002/mscodex857,Summa,TEI,2015-06-03T17:39:34+00:00,2019-10-15T17:27:28+00:00,95
446,0002/mscodex694,Doctrinale,TEI,2015-06-03T19:40:04+00:00,2019-10-15T18:26:49+00:00,67
447,0002/mscoll591_f20,Manuscript leaf from In libros De caelo et mundo Aristotelis,TEI,2015-06-03T19:59:06+00:00,2019-10-15T19:37:16+00:00,2
449,0002/mscoll742_f7,Generale consilium partis Guelforum decision,TEI,2015-06-03T20:03:39+00:00,2019-10-15T19:33:01+00:00,2
450,0002/mscoll742_f8,Piccolomini family land agreement,TEI,2015-06-03T20:05:33+00:00,2019-10-15T17:48:26+00:00,2
452,0002/mscodex643,Apparatus super constitutionibus Concilii Viennensis,TEI,2015-06-04T14:48:38+00:00,2019-10-15T19:16:50+00:00,161
453,0002/mscodex655,Cistercian liturgical psalter.,TEI,2015-06-04T16:10:42+00:00,2019-10-15T17:31:15+00:00,811
454,0002/mscodex659,Somme le roi,TEI,2015-06-04T18:59:34+00:00,2019-10-15T18:52:49+00:00,185
455,0002/mscoll591_f7,Missal leaf,TEI,2015-06-04T20:01:43+00:00,2019-10-15T19:36:16+00:00,2
